,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
441791,0.5334,3.571,-1.3459999999999999,4.749,0.5103,0.1,0.0,5.4,13.06,10.29,8.994,8.145,7.6770000000000005,6.377000000000001,5.75,5.5489999999999995,8.676,5.521,5.48,,
441844,0.5233,3.568,-1.376,4.758,0.5004,0.1,0.0,5.5,13.17,10.4,9.104,8.231,7.75,6.443,5.821000000000001,5.617000000000001,8.77,5.584,5.5360000000000005,,
441845,0.5334,3.571,-1.3459999999999999,4.749,0.5105,0.1,0.0,5.5,13.06,10.29,8.993,8.144,7.676,6.376,5.749,5.547999999999999,8.674,5.52,5.479,,
441896,0.5233,3.568,-1.376,4.758,0.5005,0.1,0.0,5.6,13.16,10.4,9.102,8.23,7.749,6.442,5.82,5.6160000000000005,8.767999999999999,5.582999999999999,5.535,,
441897,0.5334,3.571,-1.3459999999999999,4.749,0.5107,0.1,0.0,5.6,13.06,10.29,8.992,8.142999999999999,7.675,6.375,5.747999999999999,5.547000000000001,8.673,5.519,5.478,,
441948,0.5233,3.568,-1.376,4.758,0.5007,0.1,0.0,5.7,13.16,10.4,9.101,8.229,7.747999999999999,6.441,5.819,5.615,8.767999999999999,5.582000000000001,5.535,,
441949,0.5334,3.571,-1.345,4.749,0.5109,0.1,0.0,5.7,13.06,10.29,8.991,8.142000000000001,7.6739999999999995,6.375,5.747000000000001,5.546,8.672,5.518,5.477,,
442000,0.5233,3.568,-1.375,4.757,0.5009,0.1,0.0,5.8,13.16,10.4,9.1,8.228,7.747000000000001,6.44,5.818,5.614,8.767000000000001,5.581,5.534,,
442001,0.5334,3.571,-1.345,4.748,0.511,0.1,0.0,5.8,13.06,10.29,8.99,8.141,7.672999999999999,6.374,5.746,5.545,8.671,5.518,5.477,,
442052,0.5233,3.568,-1.375,4.757,0.501,0.1,0.0,5.9,13.16,10.4,9.099,8.227,7.746,6.439,5.817,5.6129999999999995,8.766,5.58,5.5329999999999995,,
442053,0.5334,3.571,-1.344,4.748,0.5112,0.1,0.0,5.9,13.06,10.29,8.988999999999999,8.14,7.672000000000001,6.372999999999999,5.745,5.544,8.67,5.517,5.476,,
442105,0.5233,3.568,-1.375,4.757,0.5012,0.1,0.0,6.0,13.16,10.4,9.097999999999999,8.226,7.745,6.439,5.817,5.612,8.765,5.579,5.532,,
442106,0.5334,3.571,-1.344,4.748,0.5114,0.1,0.0,6.0,13.06,10.28,8.988,8.139,7.671,6.372000000000001,5.744,5.542999999999999,8.669,5.516,5.475,,
442158,0.5233,3.568,-1.374,4.757,0.5014,0.1,0.0,6.1,13.16,10.4,9.097000000000001,8.225,7.744,6.438,5.816,5.611000000000001,8.763,5.579,5.531000000000001,,
442159,0.5334,3.571,-1.344,4.747,0.5116,0.1,0.0,6.1,13.06,10.28,8.986,8.138,7.67,6.371,5.742999999999999,5.542000000000001,8.668,5.515,5.474,,
442211,0.5233,3.568,-1.374,4.756,0.5015,0.1,0.0,6.2,13.16,10.4,9.096,8.224,7.742999999999999,6.437,5.815,5.61,8.762,5.577999999999999,5.531000000000001,,
442212,0.5334,3.571,-1.3430000000000002,4.747,0.5117,0.1,0.0,6.2,13.05,10.28,8.985,8.137,7.67,6.37,5.742000000000001,5.541,8.667,5.513999999999999,5.473,,
442264,0.5233,3.568,-1.3730000000000002,4.756,0.5017,0.1,0.0,6.3,13.16,10.39,9.095,8.222999999999999,7.742000000000001,6.436,5.814,5.609,8.761000000000001,5.577000000000001,5.53,,
442265,0.5334,3.571,-1.3430000000000002,4.747,0.5119,0.1,0.0,6.3,13.05,10.28,8.984,8.136000000000001,7.669,6.369,5.742000000000001,5.54,8.666,5.513,5.472,,
442317,0.5233,3.568,-1.3730000000000002,4.756,0.5019,0.1,0.0,6.4,13.16,10.39,9.094,8.222000000000001,7.742000000000001,6.435,5.813,5.609,8.761000000000001,5.5760000000000005,5.529,,
442318,0.5334,3.571,-1.3430000000000002,4.747,0.512,0.1,0.0,6.4,13.05,10.28,8.982999999999999,8.135,7.667999999999999,6.367999999999999,5.7410000000000005,5.539,8.665,5.5120000000000005,5.472,,
442370,0.5233,3.568,-1.3730000000000002,4.755,0.502,0.1,0.0,6.5,13.15,10.39,9.093,8.222000000000001,7.7410000000000005,6.434,5.812,5.608,8.76,5.575,5.528,,
442371,0.5334,3.571,-1.3419999999999999,4.746,0.5122,0.1,0.0,6.5,13.05,10.28,8.982000000000001,8.134,7.667000000000001,6.367000000000001,5.74,5.537999999999999,8.664,5.511,5.471,,
442421,0.5233,3.568,-1.3719999999999999,4.755,0.5022,0.1,0.0,6.6,13.15,10.39,9.092,8.221,7.74,6.433,5.811,5.607,8.759,5.574,5.527,,
442422,0.5334,3.572,-1.3419999999999999,4.746,0.5124,0.1,0.0,6.6,13.05,10.28,8.981,8.133,7.666,6.3660000000000005,5.739,5.537000000000001,8.663,5.51,5.47,,
442473,0.5233,3.568,-1.3719999999999999,4.755,0.5023,0.1,0.0,6.7,13.15,10.39,9.091000000000001,8.22,7.739,6.433,5.81,5.606,8.757,5.574,5.527,,
442474,0.5334,3.571,-1.341,4.746,0.5126,0.1,0.0,6.7,13.05,10.28,8.98,8.132,7.665,6.3660000000000005,5.7379999999999995,5.537000000000001,8.662,5.51,5.468999999999999,,
442525,0.5233,3.568,-1.3719999999999999,4.755,0.5025,0.1,0.0,6.8,13.15,10.39,9.089,8.219,7.7379999999999995,6.432,5.809,5.605,8.756,5.5729999999999995,5.526,,
442526,0.5334,3.572,-1.341,4.745,0.5127,0.1,0.0,6.8,13.05,10.28,8.978,8.131,7.664,6.365,5.737,5.5360000000000005,8.661,5.5089999999999995,5.468,,
442577,0.5233,3.568,-1.371,4.754,0.5026,0.1,0.0,6.9,13.15,10.39,9.088,8.218,7.737,6.431,5.808,5.604,8.755,5.572,5.525,,
442578,0.5334,3.571,-1.341,4.745,0.5129,0.1,0.0,6.9,13.05,10.27,8.977,8.13,7.662999999999999,6.364,5.736000000000001,5.535,8.66,5.507999999999999,5.468,,
442629,0.5233,3.568,-1.371,4.754,0.5028,0.1,0.0,7.0,13.15,10.39,9.087,8.217,7.736000000000001,6.43,5.807,5.603,8.754,5.571000000000001,5.524,,
442630,0.5334,3.572,-1.34,4.745,0.5131,0.1,0.0,7.0,13.04,10.27,8.976,8.129,7.662000000000001,6.3629999999999995,5.735,5.534,8.658,5.507000000000001,5.4670000000000005,,
442681,0.5233,3.568,-1.371,4.754,0.503,0.1,0.0,7.1,13.15,10.39,9.086,8.216000000000001,7.735,6.428999999999999,5.806,5.602,8.753,5.57,5.523,,
442682,0.5334,3.572,-1.34,4.744,0.5133,0.1,0.0,7.1,13.04,10.27,8.975,8.128,7.6610000000000005,6.362,5.734,5.5329999999999995,8.657,5.506,5.466,,
442733,0.5233,3.568,-1.37,4.753,0.5032,0.1,0.0,7.2,13.15,10.38,9.085,8.215,7.734,6.428,5.805,5.601,8.752,5.569,5.523,,
442734,0.5334,3.572,-1.339,4.744,0.5135,0.1,0.0,7.2,13.04,10.27,8.974,8.127,7.66,6.361000000000001,5.733,5.532,8.656,5.505,5.465,,
442785,0.5233,3.568,-1.37,4.753,0.5033,0.1,0.0,7.3,13.15,10.38,9.084,8.214,7.734,6.4270000000000005,5.805,5.6,8.751,5.568,5.522,,
442786,0.5334,3.572,-1.339,4.744,0.5136,0.1,0.0,7.3,13.04,10.27,8.972999999999999,8.126,7.659,6.36,5.732,5.531000000000001,8.655,5.504,5.4639999999999995,,
442837,0.5233,3.568,-1.369,4.753,0.5035,0.1,0.0,7.4,13.15,10.38,9.083,8.213,7.733,6.426,5.803999999999999,5.6,8.75,5.568,5.521,,
442838,0.5334,3.572,-1.339,4.744,0.5138,0.1,0.0,7.4,13.04,10.27,8.972000000000001,8.125,7.6579999999999995,6.359,5.731,5.53,8.654,5.502999999999999,5.462999999999999,,
442890,0.5233,3.568,-1.369,4.753,0.5037,0.1,0.0,7.5,13.14,10.38,9.082,8.212,7.732,6.426,5.803,5.599,8.749,5.567,5.52,,
442891,0.5334,3.572,-1.338,4.743,0.514,0.1,0.0,7.5,13.04,10.27,8.97,8.124,7.657,6.358,5.73,5.529,8.652999999999999,5.502999999999999,5.462000000000001,,
442943,0.5233,3.568,-1.369,4.752,0.5038,0.1,0.0,7.6,13.14,10.38,9.081,8.211,7.731,6.425,5.8020000000000005,5.598,8.748,5.566,5.519,,
442944,0.5334,3.572,-1.338,4.743,0.5142,0.1,0.0,7.6,13.04,10.27,8.969,8.123,7.657,6.357,5.729,5.528,8.652000000000001,5.502000000000001,5.462000000000001,,
442996,0.5233,3.568,-1.368,4.752,0.504,0.1,0.0,7.7,13.14,10.38,9.08,8.21,7.73,6.4239999999999995,5.801,5.597,8.747,5.565,5.519,,
442997,0.5334,3.572,-1.338,4.743,0.5143,0.1,0.0,7.7,13.04,10.26,8.968,8.122,7.656000000000001,6.357,5.728,5.527,8.651,5.501,5.461,,
443049,0.5233,3.568,-1.368,4.752,0.5041,0.1,0.0,7.8,13.14,10.38,9.078,8.209,7.729,6.422999999999999,5.8,5.596,8.746,5.564,5.518,,
443050,0.5334,3.572,-1.337,4.742,0.5145,0.1,0.0,7.8,13.04,10.26,8.967,8.121,7.655,6.356,5.727,5.526,8.65,5.5,5.46,,
443102,0.5233,3.568,-1.368,4.752,0.5043,0.1,0.0,7.9,13.14,10.38,9.078,8.208,7.728,6.422000000000001,5.7989999999999995,5.595,8.745,5.563,5.517,,
443103,0.5334,3.572,-1.337,4.742,0.5146,0.1,0.0,7.9,13.04,10.26,8.966000000000001,8.12,7.654,6.355,5.726,5.525,8.649,5.499,5.459,,
443155,0.5233,3.568,-1.367,4.751,0.5045,0.1,0.0,8.0,13.14,10.38,9.077,8.207,7.727,6.421,5.797999999999999,5.593999999999999,8.744,5.562,5.516,,
443156,0.5334,3.572,-1.3359999999999999,4.742,0.5148,0.1,0.0,8.0,13.03,10.26,8.965,8.119,7.653,6.354,5.725,5.524,8.648,5.497999999999999,5.457999999999999,,
443208,0.5233,3.568,-1.367,4.751,0.5046,0.1,0.0,8.1,13.14,10.37,9.076,8.206,7.726,6.421,5.797000000000001,5.593,8.744,5.562,5.516,,
443209,0.5334,3.572,-1.3359999999999999,4.742,0.515,0.1,0.0,8.1,13.03,10.26,8.964,8.118,7.652,6.353,5.724,5.523,8.647,5.497000000000001,5.457999999999999,,
443261,0.5233,3.569,-1.367,4.751,0.5047,0.1,0.0,8.2,13.14,10.37,9.074,8.205,7.726,6.42,5.796,5.5920000000000005,8.742,5.561,5.515,,
443262,0.5334,3.572,-1.3359999999999999,4.7410000000000005,0.5151,0.1,0.0,8.2,13.03,10.26,8.963,8.117,7.651,6.352,5.723,5.522,8.646,5.496,5.457000000000001,,
443314,0.5233,3.569,-1.3659999999999999,4.75,0.5049,0.1,0.0,8.3,13.14,10.37,9.073,8.204,7.725,6.419,5.795,5.5920000000000005,8.741,5.56,5.513999999999999,,
443315,0.5334,3.572,-1.335,4.7410000000000005,0.5153,0.1,0.0,8.3,13.03,10.26,8.961,8.116,7.65,6.351,5.722,5.522,8.645,5.496,5.456,,
443367,0.5233,3.569,-1.3659999999999999,4.75,0.505,0.1,0.0,8.4,13.13,10.37,9.072000000000001,8.203,7.724,6.417999999999999,5.794,5.591,8.74,5.559,5.513,,
443368,0.5334,3.572,-1.335,4.7410000000000005,0.5154,0.1,0.0,8.4,13.03,10.26,8.96,8.115,7.649,6.35,5.721,5.521,8.644,5.495,5.455,,
443421,0.5233,3.569,-1.365,4.75,0.5052,0.1,0.0,8.5,13.13,10.37,9.071,8.202,7.723,6.417000000000001,5.794,5.59,8.738999999999999,5.558,5.5120000000000005,,
443422,0.5334,3.572,-1.334,4.74,0.5156,0.1,0.0,8.5,13.03,10.26,8.959,8.113999999999999,7.648,6.349,5.72,5.52,8.642999999999999,5.494,5.454,,
443473,0.5233,3.569,-1.365,4.75,0.5054,0.1,0.0,8.6,13.13,10.37,9.07,8.201,7.722,6.416,5.792999999999999,5.5889999999999995,8.738,5.558,5.5120000000000005,,
443474,0.5334,3.572,-1.334,4.74,0.5158,0.1,0.0,8.6,13.03,10.25,8.958,8.113,7.647,6.348,5.718999999999999,5.519,8.641,5.492999999999999,5.454,,
443525,0.5233,3.569,-1.365,4.749,0.5055,0.1,0.0,8.7,13.13,10.37,9.068999999999999,8.2,7.721,6.415,5.792000000000001,5.587999999999999,8.737,5.557,5.511,,
443526,0.5334,3.572,-1.334,4.74,0.5159,0.1,0.0,8.7,13.03,10.25,8.957,8.112,7.646,6.348,5.718,5.518,8.64,5.492000000000001,5.452999999999999,,
443577,0.5233,3.569,-1.364,4.749,0.5056,0.1,0.0,8.8,13.13,10.37,9.068,8.199,7.72,6.415,5.791,5.587000000000001,8.736,5.556,5.51,,
443578,0.5334,3.572,-1.3330000000000002,4.74,0.5161,0.1,0.0,8.8,13.03,10.25,8.955,8.11,7.645,6.347,5.7170000000000005,5.517,8.639,5.4910000000000005,5.452000000000001,,
443629,0.5233,3.569,-1.364,4.749,0.5058,0.1,0.0,8.9,13.13,10.37,9.067,8.199,7.718999999999999,6.414,5.79,5.586,8.736,5.555,5.5089999999999995,,
443630,0.5334,3.572,-1.3330000000000002,4.739,0.5163,0.1,0.0,8.9,13.02,10.25,8.954,8.109,7.644,6.346,5.7170000000000005,5.516,8.638,5.49,5.4510000000000005,,
443680,0.5132,3.5660000000000003,-1.3940000000000001,4.758,0.4956,0.1,0.0,9.0,13.23,10.48,9.175,8.285,7.792999999999999,6.48,5.862,5.655,8.829,5.619,5.567,,
443681,0.5233,3.569,-1.364,4.749,0.506,0.1,0.0,9.0,13.13,10.36,9.066,8.198,7.718999999999999,6.412999999999999,5.789,5.585,8.735,5.553999999999999,5.5089999999999995,,
443682,0.5334,3.572,-1.3330000000000002,4.739,0.5165,0.1,0.0,9.0,13.02,10.25,8.953,8.109,7.644,6.345,5.716,5.515,8.637,5.489,5.45,,
443732,0.5132,3.5660000000000003,-1.3940000000000001,4.758,0.4958,0.1,0.0,9.1,13.23,10.47,9.174,8.283999999999999,7.792000000000001,6.48,5.861000000000001,5.655,8.828,5.617999999999999,5.566,,
443733,0.5233,3.569,-1.3630000000000002,4.748,0.5062,0.1,0.0,9.1,13.13,10.36,9.065,8.197000000000001,7.718,6.412000000000001,5.787999999999999,5.584,8.732999999999999,5.553,5.507999999999999,,
443734,0.5334,3.572,-1.3319999999999999,4.739,0.5166,0.1,0.0,9.1,13.02,10.25,8.952,8.107000000000001,7.643,6.343999999999999,5.715,5.513999999999999,8.636000000000001,5.489,5.45,,
443784,0.5132,3.5660000000000003,-1.3940000000000001,4.758,0.4959,0.1,0.0,9.2,13.23,10.47,9.173,8.283,7.791,6.479,5.86,5.654,8.827,5.617999999999999,5.566,,
443785,0.5233,3.569,-1.3630000000000002,4.748,0.5063,0.1,0.0,9.2,13.13,10.36,9.062999999999999,8.195,7.7170000000000005,6.4110000000000005,5.787000000000001,5.584,8.732000000000001,5.553,5.507000000000001,,
443786,0.5334,3.572,-1.3319999999999999,4.739,0.5168,0.1,0.0,9.2,13.02,10.25,8.951,8.106,7.642,6.343,5.7139999999999995,5.513,8.635,5.4879999999999995,5.449,,
443836,0.5132,3.5660000000000003,-1.393,4.757,0.4961,0.1,0.0,9.3,13.23,10.47,9.172,8.282,7.79,6.478,5.859,5.653,8.826,5.617000000000001,5.565,,
443837,0.5233,3.569,-1.3619999999999999,4.748,0.5065,0.1,0.0,9.3,13.13,10.36,9.062000000000001,8.193999999999999,7.716,6.41,5.7860000000000005,5.582999999999999,8.731,5.5520000000000005,5.506,,
443838,0.5334,3.572,-1.331,4.738,0.517,0.1,0.0,9.3,13.02,10.25,8.95,8.105,7.641,6.3420000000000005,5.712999999999999,5.5120000000000005,8.634,5.487,5.4479999999999995,,
443889,0.5132,3.5660000000000003,-1.393,4.757,0.4962,0.1,0.0,9.4,13.23,10.47,9.171,8.281,7.789,6.477,5.858,5.652,8.825,5.6160000000000005,5.564,,
443890,0.5233,3.569,-1.3619999999999999,4.748,0.5066,0.1,0.0,9.4,13.12,10.36,9.061,8.193,7.715,6.409,5.785,5.582000000000001,8.73,5.551,5.505,,
443891,0.5334,3.572,-1.331,4.738,0.5171,0.1,0.0,9.4,13.02,10.24,8.949,8.104,7.64,6.341,5.712000000000001,5.511,8.633,5.486000000000001,5.447,,
443942,0.5132,3.5660000000000003,-1.393,4.757,0.4964,0.1,0.0,9.5,13.23,10.47,9.17,8.28,7.789,6.476,5.858,5.651,8.825,5.615,5.563,,
443943,0.5233,3.569,-1.3619999999999999,4.747,0.5068,0.1,0.0,9.5,13.12,10.36,9.06,8.193,7.7139999999999995,6.409,5.784,5.581,8.729,5.55,5.505,,
443944,0.5334,3.572,-1.331,4.738,0.5173,0.1,0.0,9.5,13.02,10.24,8.947000000000001,8.103,7.638999999999999,6.34,5.711,5.51,8.632,5.485,5.446000000000001,,
443995,0.5132,3.5660000000000003,-1.392,4.757,0.4965,0.1,0.0,9.6,13.23,10.47,9.169,8.279,7.787999999999999,6.476,5.857,5.65,8.824,5.614,5.563,,
443996,0.5233,3.569,-1.361,4.747,0.5069,0.1,0.0,9.6,13.12,10.36,9.059,8.192,7.712999999999999,6.4079999999999995,5.7829999999999995,5.58,8.728,5.5489999999999995,5.504,,
443997,0.5334,3.572,-1.33,4.737,0.5175,0.1,0.0,9.6,13.02,10.24,8.946,8.102,7.638,6.34,5.71,5.51,8.631,5.484,5.445,,
444048,0.5132,3.5660000000000003,-1.392,4.756,0.4967,0.1,0.0,9.7,13.23,10.47,9.168,8.277999999999999,7.787000000000001,6.475,5.856,5.65,8.823,5.614,5.562,,
444049,0.5233,3.569,-1.361,4.747,0.5071,0.1,0.0,9.7,13.12,10.36,9.058,8.191,7.712000000000001,6.407,5.7829999999999995,5.579,8.727,5.547999999999999,5.502999999999999,,
444050,0.5334,3.572,-1.33,4.737,0.5177,0.1,0.0,9.7,13.02,10.24,8.945,8.101,7.6370000000000005,6.3389999999999995,5.709,5.5089999999999995,8.63,5.483,5.445,,
444101,0.5132,3.5660000000000003,-1.392,4.756,0.4968,0.1,0.0,9.8,13.22,10.47,9.167,8.277000000000001,7.7860000000000005,6.474,5.855,5.649,8.822000000000001,5.6129999999999995,5.561,,
444102,0.5233,3.569,-1.361,4.746,0.5073,0.1,0.0,9.8,13.12,10.36,9.057,8.19,7.711,6.406000000000001,5.782,5.577999999999999,8.726,5.547999999999999,5.502000000000001,,
444103,0.5334,3.572,-1.329,4.737,0.5178,0.1,0.0,9.8,13.01,10.24,8.943999999999999,8.1,7.636,6.337999999999999,5.707999999999999,5.507999999999999,8.629,5.482,5.444,,
444154,0.5132,3.5660000000000003,-1.391,4.756,0.497,0.1,0.0,9.9,13.22,10.47,9.166,8.276,7.785,6.473,5.854,5.648,8.821,5.612,5.56,,
444155,0.5233,3.569,-1.36,4.746,0.5075,0.1,0.0,9.9,13.12,10.35,9.056000000000001,8.189,7.711,6.405,5.781000000000001,5.577000000000001,8.725,5.547000000000001,5.502000000000001,,
444156,0.5334,3.572,-1.329,4.736000000000001,0.518,0.1,0.0,9.9,13.01,10.24,8.943,8.099,7.635,6.337000000000001,5.707000000000001,5.507000000000001,8.628,5.482,5.443,,
444207,0.5132,3.5660000000000003,-1.391,4.756,0.4971,0.1,0.0,10.0,13.22,10.47,9.165,8.275,7.784,6.472,5.853,5.647,8.82,5.611000000000001,5.56,,
444208,0.5233,3.569,-1.36,4.746,0.5076,0.1,0.0,10.0,13.12,10.35,9.055,8.187999999999999,7.71,6.404,5.78,5.5760000000000005,8.724,5.546,5.501,,
444209,0.5334,3.572,-1.329,4.736000000000001,0.5182,0.1,0.0,10.0,13.01,10.24,8.942,8.097999999999999,7.6339999999999995,6.336,5.706,5.506,8.627,5.481,5.442,,
444260,0.5132,3.5660000000000003,-1.39,4.755,0.4973,0.1,0.0,10.1,13.22,10.46,9.164,8.274,7.7829999999999995,6.471,5.852,5.646,8.818999999999999,5.61,5.559,,
444261,0.5233,3.569,-1.36,4.746,0.5078,0.1,0.0,10.1,13.12,10.35,9.054,8.187000000000001,7.709,6.404,5.779,5.5760000000000005,8.722999999999999,5.545,5.5,,
444262,0.5334,3.572,-1.328,4.736000000000001,0.5183,0.1,0.0,10.1,13.01,10.24,8.94,8.097000000000001,7.632999999999999,6.335,5.705,5.505,8.625,5.48,5.441,,
444313,0.5132,3.5660000000000003,-1.39,4.755,0.4974,0.1,0.0,10.2,13.22,10.46,9.163,8.274,7.7829999999999995,6.471,5.851,5.645,8.818,5.61,5.558,,
444314,0.5233,3.569,-1.359,4.745,0.5079,0.1,0.0,10.2,13.12,10.35,9.052999999999999,8.186,7.707999999999999,6.403,5.778,5.575,8.722000000000001,5.544,5.499,,
444315,0.5334,3.572,-1.328,4.736000000000001,0.5185,0.1,0.0,10.2,13.01,10.23,8.939,8.096,7.632000000000001,6.334,5.704,5.504,8.624,5.479,5.441,,
444366,0.5132,3.5660000000000003,-1.39,4.755,0.4976,0.1,0.0,10.3,13.22,10.46,9.162,8.273,7.782,6.47,5.851,5.644,8.817,5.609,5.557,,
444367,0.5233,3.569,-1.359,4.745,0.5081,0.1,0.0,10.3,13.11,10.35,9.051,8.185,7.707000000000001,6.402,5.777,5.574,8.721,5.542999999999999,5.497999999999999,,
444368,0.5334,3.572,-1.328,4.735,0.5187,0.1,0.0,10.3,13.01,10.23,8.937999999999999,8.095,7.631,6.332999999999999,5.702999999999999,5.502999999999999,8.623,5.478,5.44,,
444419,0.5132,3.5660000000000003,-1.389,4.754,0.4977,0.1,0.0,10.4,13.22,10.46,9.161,8.272,7.781000000000001,6.468999999999999,5.85,5.644,8.816,5.608,5.557,,
444420,0.5233,3.569,-1.359,4.745,0.5082,0.1,0.0,10.4,13.11,10.35,9.05,8.184,7.706,6.401,5.776,5.5729999999999995,8.72,5.542999999999999,5.497999999999999,,
444421,0.5334,3.572,-1.327,4.735,0.5189,0.1,0.0,10.4,13.01,10.23,8.937000000000001,8.094,7.63,6.332000000000001,5.702000000000001,5.502000000000001,8.622,5.477,5.439,,
444472,0.5132,3.5660000000000003,-1.389,4.754,0.4979,0.1,0.0,10.5,13.22,10.46,9.16,8.271,7.78,6.468,5.849,5.643,8.815,5.607,5.556,,
444473,0.5233,3.569,-1.358,4.744,0.5084,0.1,0.0,10.5,13.11,10.35,9.049,8.183,7.705,6.4,5.775,5.572,8.719,5.542000000000001,5.497000000000001,,
444474,0.5334,3.572,-1.327,4.735,0.519,0.1,0.0,10.5,13.01,10.23,8.936,8.093,7.629,6.331,5.7010000000000005,5.501,8.621,5.476,5.438,,
444525,0.5132,3.5660000000000003,-1.389,4.754,0.498,0.1,0.0,10.6,13.22,10.46,9.158999999999999,8.27,7.779,6.4670000000000005,5.848,5.642,8.814,5.606,5.555,,
444526,0.5233,3.569,-1.358,4.744,0.5085,0.1,0.0,10.6,13.11,10.35,9.048,8.182,7.704,6.399,5.774,5.571000000000001,8.718,5.541,5.496,,
444527,0.5334,3.572,-1.3259999999999998,4.734,0.5192,0.1,0.0,10.6,13.0,10.23,8.934,8.092,7.627999999999999,6.331,5.7,5.5,8.62,5.475,5.437,,
444579,0.5132,3.5660000000000003,-1.3880000000000001,4.754,0.4982,0.1,0.0,10.7,13.22,10.46,9.158,8.269,7.778,6.4670000000000005,5.847,5.641,8.812999999999999,5.606,5.553999999999999,,
444580,0.5233,3.569,-1.358,4.744,0.5087,0.1,0.0,10.7,13.11,10.34,9.047,8.181000000000001,7.702999999999999,6.399,5.774,5.57,8.717,5.54,5.495,,
444581,0.5334,3.572,-1.3259999999999998,4.734,0.5194,0.1,0.0,10.7,13.0,10.23,8.933,8.091000000000001,7.627999999999999,6.33,5.699,5.499,8.619,5.474,5.436,,
444633,0.5132,3.5660000000000003,-1.3880000000000001,4.753,0.4983,0.1,0.0,10.8,13.21,10.46,9.157,8.267999999999999,7.778,6.466,5.846,5.64,8.812000000000001,5.605,5.553999999999999,,
444634,0.5233,3.569,-1.357,4.744,0.5089,0.1,0.0,10.8,13.11,10.34,9.046,8.18,7.702999999999999,6.398,5.773,5.569,8.716000000000001,5.539,5.495,,
444635,0.5334,3.572,-1.325,4.734,0.5195,0.1,0.0,10.8,13.0,10.23,8.932,8.09,7.627000000000001,6.329,5.6979999999999995,5.497999999999999,8.618,5.474,5.436,,
444687,0.5132,3.5660000000000003,-1.3880000000000001,4.753,0.4985,0.1,0.0,10.9,13.21,10.46,9.156,8.267000000000001,7.777,6.465,5.845,5.638999999999999,8.811,5.604,5.553,,
444688,0.5233,3.569,-1.357,4.743,0.509,0.1,0.0,10.9,13.11,10.34,9.045,8.179,7.702000000000001,6.397,5.772,5.569,8.715,5.537999999999999,5.494,,
444689,0.5334,3.573,-1.325,4.734,0.5197,0.1,0.0,10.9,13.0,10.23,8.931000000000001,8.089,7.626,6.327999999999999,5.697,5.497000000000001,8.616,5.473,5.435,,
444741,0.5132,3.5660000000000003,-1.3869999999999998,4.753,0.4986,0.1,0.0,11.0,13.21,10.45,9.155,8.266,7.776,6.4639999999999995,5.843999999999999,5.638999999999999,8.81,5.603,5.5520000000000005,,
444742,0.5233,3.569,-1.3559999999999999,4.743,0.5092,0.1,0.0,11.0,13.11,10.34,9.044,8.177999999999999,7.7010000000000005,6.396,5.771,5.568,8.714,5.537000000000001,5.492999999999999,,
444743,0.5334,3.573,-1.325,4.7330000000000005,0.5199,0.1,0.0,11.0,13.0,10.23,8.929,8.088,7.625,6.327000000000001,5.696000000000001,5.496,8.615,5.472,5.434,,
444793,0.5132,3.5660000000000003,-1.3869999999999998,4.753,0.4987,0.1,0.0,11.1,13.21,10.45,9.152999999999999,8.265,7.775,6.462999999999999,5.843999999999999,5.638,8.809,5.602,5.551,,
444794,0.5233,3.569,-1.3559999999999999,4.743,0.5093,0.1,0.0,11.1,13.11,10.34,9.042,8.177,7.7,6.395,5.77,5.567,8.713,5.537000000000001,5.492000000000001,,
444845,0.5132,3.5660000000000003,-1.3869999999999998,4.752,0.4989,0.1,0.0,11.2,13.21,10.45,9.152000000000001,8.264,7.774,6.462999999999999,5.843,5.6370000000000005,8.808,5.602,5.551,,
444846,0.5233,3.569,-1.355,4.743,0.5095,0.1,0.0,11.2,13.1,10.34,9.041,8.176,7.699,6.394,5.769,5.566,8.712,5.5360000000000005,5.4910000000000005,,
444897,0.5132,3.5660000000000003,-1.386,4.752,0.499,0.1,0.0,11.3,13.21,10.45,9.152000000000001,8.264,7.773,6.462000000000001,5.8420000000000005,5.636,8.807,5.601,5.55,,
444898,0.5233,3.569,-1.355,4.742,0.5096,0.1,0.0,11.3,13.1,10.34,9.04,8.175,7.6979999999999995,6.393,5.768,5.565,8.711,5.535,5.4910000000000005,,
444949,0.5132,3.5660000000000003,-1.386,4.752,0.4992,0.1,0.0,11.4,13.21,10.45,9.151,8.263,7.773,6.461,5.841,5.635,8.806000000000001,5.6,5.5489999999999995,,
444950,0.5233,3.569,-1.355,4.742,0.5098,0.1,0.0,11.4,13.1,10.34,9.039,8.174,7.697,6.392,5.767,5.564,8.71,5.534,5.49,,
445001,0.5132,3.5660000000000003,-1.386,4.752,0.4993,0.1,0.0,11.5,13.21,10.45,9.15,8.262,7.772,6.46,5.84,5.6339999999999995,8.806000000000001,5.599,5.547999999999999,,
445002,0.5233,3.569,-1.354,4.742,0.51,0.1,0.0,11.5,13.1,10.34,9.038,8.173,7.696000000000001,6.391,5.766,5.563,8.709,5.5329999999999995,5.489,,
445053,0.5132,3.5660000000000003,-1.385,4.751,0.4995,0.1,0.0,11.6,13.21,10.45,9.149,8.261000000000001,7.771,6.459,5.8389999999999995,5.632999999999999,8.804,5.598,5.547999999999999,,
