,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
273607,0.5334,3.585,-1.2830000000000001,4.743,0.5142,-0.13,0.0,5.2,12.71,9.894,8.568,7.9,7.532,6.2860000000000005,5.657,5.4639999999999995,8.366,5.44,5.41,,
273659,0.5233,3.582,-1.315,4.752,0.504,-0.13,0.0,5.3,12.83,10.01,8.681000000000001,7.99,7.607,6.354,5.731,5.5329999999999995,8.465,5.502999999999999,5.4670000000000005,,
273660,0.5334,3.585,-1.2830000000000001,4.742,0.5145,-0.13,0.0,5.3,12.71,9.892999999999999,8.567,7.899,7.531000000000001,6.285,5.656000000000001,5.462999999999999,8.365,5.439,5.409,,
273712,0.5233,3.582,-1.314,4.752,0.5042,-0.13,0.0,5.4,12.83,10.01,8.679,7.989,7.606,6.353,5.73,5.532,8.464,5.502000000000001,5.466,,
273713,0.5334,3.585,-1.2830000000000001,4.742,0.5147,-0.13,0.0,5.4,12.71,9.892000000000001,8.566,7.898,7.53,6.284,5.655,5.462000000000001,8.363999999999999,5.438,5.4079999999999995,,
273766,0.5233,3.582,-1.314,4.751,0.5044,-0.13,0.0,5.5,12.83,10.01,8.677999999999999,7.987,7.605,6.352,5.729,5.531000000000001,8.463,5.501,5.465,,
273767,0.5334,3.585,-1.2819999999999998,4.742,0.5149,-0.13,0.0,5.5,12.71,9.89,8.564,7.897,7.528,6.2829999999999995,5.654,5.461,8.363,5.437,5.407,,
273818,0.5233,3.582,-1.314,4.751,0.5046,-0.13,0.0,5.6,12.82,10.01,8.677,7.986000000000001,7.604,6.352,5.728,5.53,8.462,5.501,5.4639999999999995,,
273819,0.5334,3.585,-1.2819999999999998,4.7410000000000005,0.5151,-0.13,0.0,5.6,12.71,9.889,8.562000000000001,7.895,7.527,6.282,5.653,5.46,8.361,5.436,5.406000000000001,,
273870,0.5233,3.582,-1.3130000000000002,4.751,0.5047,-0.13,0.0,5.7,12.82,10.01,8.676,7.985,7.603,6.351,5.727,5.529,8.461,5.5,5.462999999999999,,
273871,0.5334,3.585,-1.281,4.7410000000000005,0.5153,-0.13,0.0,5.7,12.71,9.887,8.561,7.894,7.526,6.281000000000001,5.652,5.459,8.36,5.435,5.405,,
273922,0.5233,3.582,-1.3130000000000002,4.75,0.505,-0.13,0.0,5.8,12.82,10.01,8.675,7.984,7.602,6.35,5.726,5.528,8.46,5.499,5.462000000000001,,
273923,0.5334,3.585,-1.281,4.7410000000000005,0.5155,-0.13,0.0,5.8,12.71,9.886000000000001,8.56,7.893,7.525,6.28,5.65,5.457999999999999,8.359,5.434,5.404,,
273974,0.5233,3.582,-1.3119999999999998,4.75,0.5051,-0.13,0.0,5.9,12.82,10.0,8.673,7.983,7.601,6.348,5.724,5.527,8.459,5.497000000000001,5.461,,
273975,0.5334,3.585,-1.28,4.74,0.5157,-0.13,0.0,5.9,12.71,9.885,8.559,7.892,7.524,6.279,5.649,5.457000000000001,8.357999999999999,5.433,5.403,,
274027,0.5233,3.582,-1.3119999999999998,4.75,0.5054,-0.13,0.0,6.0,12.82,10.0,8.672,7.982,7.6,6.347,5.723,5.526,8.457,5.496,5.46,,
274028,0.5334,3.585,-1.28,4.74,0.5159,-0.13,0.0,6.0,12.7,9.884,8.558,7.891,7.523,6.278,5.648,5.456,8.357000000000001,5.432,5.402,,
274079,0.5132,3.5789999999999997,-1.344,4.76,0.4948,-0.13,0.0,6.1,12.93,10.12,8.783999999999999,8.072000000000001,7.6770000000000005,6.417000000000001,5.797999999999999,5.597,8.556000000000001,5.562,5.52,,
274080,0.5233,3.582,-1.3119999999999998,4.749,0.5055,-0.13,0.0,6.1,12.82,10.0,8.671,7.981,7.599,6.347,5.722,5.525,8.456,5.496,5.46,,
274081,0.5334,3.5860000000000003,-1.2790000000000001,4.74,0.5161,-0.13,0.0,6.1,12.7,9.882,8.556000000000001,7.89,7.522,6.277,5.647,5.455,8.356,5.431,5.401,,
274132,0.5132,3.5789999999999997,-1.344,4.7589999999999995,0.495,-0.13,0.0,6.2,12.93,10.12,8.783,8.071,7.676,6.416,5.797000000000001,5.596,8.555,5.561,5.519,,
274133,0.5233,3.582,-1.311,4.749,0.5057,-0.13,0.0,6.2,12.82,10.0,8.669,7.98,7.598,6.346,5.721,5.524,8.455,5.495,5.459,,
274134,0.5334,3.5860000000000003,-1.2790000000000001,4.739,0.5162,-0.13,0.0,6.2,12.7,9.881,8.555,7.888,7.521,6.276,5.646,5.454,8.354,5.43,5.4,,
274185,0.5132,3.5789999999999997,-1.3430000000000002,4.7589999999999995,0.4952,-0.13,0.0,6.3,12.93,10.12,8.782,8.07,7.675,6.416,5.796,5.595,8.554,5.56,5.518,,
274186,0.5233,3.582,-1.311,4.749,0.5059,-0.13,0.0,6.3,12.82,9.999,8.668,7.979,7.597,6.345,5.72,5.523,8.454,5.494,5.457999999999999,,
274187,0.5334,3.5860000000000003,-1.278,4.739,0.5165,-0.13,0.0,6.3,12.7,9.879,8.552999999999999,7.8870000000000005,7.52,6.275,5.645,5.452999999999999,8.353,5.428999999999999,5.399,,
274238,0.5132,3.5789999999999997,-1.3430000000000002,4.7589999999999995,0.4954,-0.13,0.0,6.4,12.93,10.12,8.781,8.068999999999999,7.6739999999999995,6.415,5.795,5.593999999999999,8.552999999999999,5.559,5.517,,
274239,0.5233,3.582,-1.31,4.749,0.506,-0.13,0.0,6.4,12.81,9.997,8.667,7.978,7.596,6.343999999999999,5.718999999999999,5.522,8.453,5.492999999999999,5.457000000000001,,
274240,0.5334,3.5860000000000003,-1.278,4.739,0.5167,-0.13,0.0,6.4,12.7,9.878,8.552,7.886,7.519,6.274,5.644,5.452000000000001,8.351,5.428,5.398,,
274291,0.5132,3.5789999999999997,-1.3419999999999999,4.758,0.4955,-0.13,0.0,6.5,12.93,10.11,8.779,8.068,7.672999999999999,6.414,5.794,5.593,8.552,5.558,5.516,,
274292,0.5233,3.582,-1.31,4.748,0.5063,-0.13,0.0,6.5,12.81,9.996,8.666,7.976,7.595,6.343,5.718,5.521,8.451,5.492000000000001,5.456,,
274293,0.5334,3.5860000000000003,-1.278,4.738,0.5169,-0.13,0.0,6.5,12.7,9.876,8.55,7.885,7.518,6.273,5.643,5.4510000000000005,8.35,5.4270000000000005,5.397,,
274344,0.5132,3.5789999999999997,-1.3419999999999999,4.758,0.4957,-0.13,0.0,6.6,12.93,10.11,8.777999999999999,8.067,7.672000000000001,6.412999999999999,5.792999999999999,5.5920000000000005,8.551,5.557,5.515,,
274345,0.5233,3.582,-1.3090000000000002,4.748,0.5064,-0.13,0.0,6.6,12.81,9.995,8.664,7.975,7.593999999999999,6.3420000000000005,5.7170000000000005,5.52,8.45,5.4910000000000005,5.455,,
274346,0.5334,3.5860000000000003,-1.2770000000000001,4.738,0.5171,-0.13,0.0,6.6,12.7,9.875,8.549,7.8839999999999995,7.517,6.272,5.642,5.45,8.349,5.426,5.397,,
274397,0.5132,3.5789999999999997,-1.3419999999999999,4.758,0.4959,-0.13,0.0,6.7,12.93,10.11,8.777000000000001,8.066,7.671,6.412000000000001,5.792000000000001,5.591,8.55,5.556,5.513999999999999,,
274398,0.5233,3.582,-1.3090000000000002,4.747,0.5066,-0.13,0.0,6.7,12.81,9.994,8.663,7.974,7.593,6.341,5.716,5.519,8.449,5.49,5.454,,
274399,0.5334,3.5860000000000003,-1.2770000000000001,4.738,0.5173,-0.13,0.0,6.7,12.7,9.874,8.548,7.882999999999999,7.516,6.271,5.641,5.449,8.347999999999999,5.425,5.396,,
274450,0.5132,3.5789999999999997,-1.341,4.757,0.496,-0.13,0.0,6.8,12.93,10.11,8.776,8.065,7.67,6.4110000000000005,5.791,5.59,8.549,5.555,5.513999999999999,,
274451,0.5233,3.582,-1.3090000000000002,4.747,0.5068,-0.13,0.0,6.8,12.81,9.992,8.662,7.973,7.5920000000000005,6.34,5.715,5.518,8.448,5.489,5.452999999999999,,
274452,0.5334,3.5860000000000003,-1.276,4.737,0.5175,-0.13,0.0,6.8,12.69,9.873,8.547,7.882000000000001,7.515,6.27,5.638999999999999,5.447,8.347000000000001,5.4239999999999995,5.395,,
274504,0.5132,3.5789999999999997,-1.341,4.757,0.4962,-0.13,0.0,6.9,12.92,10.11,8.775,8.064,7.669,6.41,5.79,5.5889999999999995,8.547,5.553999999999999,5.513,,
274505,0.5233,3.582,-1.308,4.747,0.507,-0.13,0.0,6.9,12.81,9.991,8.661,7.972,7.591,6.3389999999999995,5.7139999999999995,5.517,8.447000000000001,5.4879999999999995,5.452999999999999,,
274506,0.5334,3.5860000000000003,-1.276,4.737,0.5177,-0.13,0.0,6.9,12.69,9.871,8.545,7.88,7.513999999999999,6.268,5.638,5.446000000000001,8.345,5.422999999999999,5.394,,
274558,0.5132,3.5789999999999997,-1.34,4.757,0.4964,-0.13,0.0,7.0,12.92,10.11,8.773,8.062999999999999,7.667999999999999,6.409,5.789,5.587999999999999,8.546,5.553,5.5120000000000005,,
274559,0.5233,3.582,-1.308,4.747,0.5072,-0.13,0.0,7.0,12.81,9.99,8.658999999999999,7.971,7.59,6.337999999999999,5.712999999999999,5.516,8.446,5.487,5.452000000000001,,
274560,0.5334,3.5860000000000003,-1.275,4.737,0.5179,-0.13,0.0,7.0,12.69,9.869,8.544,7.879,7.5120000000000005,6.267,5.6370000000000005,5.445,8.344,5.422000000000001,5.393,,
274610,0.5132,3.5789999999999997,-1.34,4.756,0.4966,-0.13,0.0,7.1,12.92,10.11,8.772,8.062000000000001,7.667000000000001,6.4079999999999995,5.787999999999999,5.587000000000001,8.545,5.5520000000000005,5.511,,
274611,0.5233,3.582,-1.307,4.746,0.5074,-0.13,0.0,7.1,12.81,9.988,8.658,7.97,7.5889999999999995,6.337000000000001,5.712000000000001,5.515,8.443999999999999,5.486000000000001,5.4510000000000005,,
274612,0.5334,3.5860000000000003,-1.275,4.736000000000001,0.5181,-0.13,0.0,7.1,12.69,9.868,8.542,7.877999999999999,7.511,6.266,5.636,5.444,8.343,5.421,5.392,,
274662,0.5132,3.5789999999999997,-1.34,4.756,0.4968,-0.13,0.0,7.2,12.92,10.11,8.771,8.061,7.666,6.407,5.787000000000001,5.586,8.544,5.551,5.51,,
274663,0.5233,3.582,-1.307,4.746,0.5075,-0.13,0.0,7.2,12.8,9.987,8.657,7.968999999999999,7.587999999999999,6.336,5.711,5.513999999999999,8.443,5.485,5.45,,
274664,0.5334,3.5860000000000003,-1.274,4.736000000000001,0.5182,-0.13,0.0,7.2,12.69,9.867,8.541,7.877000000000001,7.51,6.265,5.635,5.443,8.341000000000001,5.42,5.391,,
274714,0.5132,3.5789999999999997,-1.339,4.756,0.4969,-0.13,0.0,7.3,12.92,10.11,8.77,8.06,7.666,6.406000000000001,5.7860000000000005,5.585,8.543,5.551,5.5089999999999995,,
274715,0.5233,3.582,-1.307,4.746,0.5077,-0.13,0.0,7.3,12.8,9.986,8.656,7.968,7.587000000000001,6.335,5.71,5.513,8.442,5.484,5.449,,
274716,0.5334,3.5860000000000003,-1.274,4.736000000000001,0.5184,-0.13,0.0,7.3,12.69,9.865,8.54,7.876,7.5089999999999995,6.263999999999999,5.6339999999999995,5.442,8.34,5.419,5.39,,
274766,0.5132,3.5789999999999997,-1.339,4.755,0.4971,-0.13,0.0,7.4,12.92,10.1,8.769,8.059,7.665,6.405,5.785,5.584,8.542,5.55,5.5089999999999995,,
274767,0.5233,3.582,-1.306,4.745,0.5079,-0.13,0.0,7.4,12.8,9.985,8.654,7.9670000000000005,7.586,6.334,5.709,5.5120000000000005,8.441,5.483,5.4479999999999995,,
274768,0.5334,3.5860000000000003,-1.274,4.735,0.5186,-0.13,0.0,7.4,12.69,9.863999999999999,8.539,7.874,7.507999999999999,6.263,5.632999999999999,5.441,8.339,5.417999999999999,5.388999999999999,,
274818,0.5132,3.5789999999999997,-1.338,4.755,0.4973,-0.13,0.0,7.5,12.92,10.1,8.767000000000001,8.057,7.664,6.405,5.784,5.582999999999999,8.541,5.5489999999999995,5.507999999999999,,
274819,0.5233,3.582,-1.306,4.745,0.5081,-0.13,0.0,7.5,12.8,9.982999999999999,8.652999999999999,7.965,7.585,6.332999999999999,5.707999999999999,5.511,8.44,5.482,5.447,,
274820,0.5334,3.5860000000000003,-1.273,4.735,0.5189,-0.13,0.0,7.5,12.69,9.863,8.538,7.874,7.507000000000001,6.2620000000000005,5.632000000000001,5.44,8.338,5.417000000000001,5.388,,
274871,0.5132,3.5789999999999997,-1.338,4.755,0.4974,-0.13,0.0,7.6,12.92,10.1,8.766,8.056000000000001,7.662999999999999,6.404,5.7829999999999995,5.582000000000001,8.54,5.547999999999999,5.507000000000001,,
274872,0.5233,3.582,-1.305,4.745,0.5083,-0.13,0.0,7.6,12.8,9.982000000000001,8.652000000000001,7.9639999999999995,7.584,6.332000000000001,5.707000000000001,5.51,8.439,5.482,5.446000000000001,,
274873,0.5334,3.5860000000000003,-1.273,4.735,0.5191,-0.13,0.0,7.6,12.68,9.862,8.536,7.872000000000001,7.506,6.261,5.631,5.439,8.337,5.416,5.3870000000000005,,
274924,0.5132,3.5789999999999997,-1.338,4.755,0.4976,-0.13,0.0,7.7,12.92,10.1,8.765,8.055,7.662000000000001,6.403,5.782,5.582000000000001,8.539,5.547000000000001,5.506,,
274925,0.5233,3.582,-1.305,4.744,0.5084,-0.13,0.0,7.7,12.8,9.981,8.65,7.962999999999999,7.582999999999999,6.331,5.706,5.5089999999999995,8.437000000000001,5.481,5.446000000000001,,
274926,0.5334,3.5860000000000003,-1.272,4.734,0.5192,-0.13,0.0,7.7,12.68,9.86,8.533999999999999,7.871,7.505,6.26,5.63,5.438,8.336,5.415,5.386,,
274977,0.5132,3.5789999999999997,-1.337,4.754,0.4978,-0.13,0.0,7.8,12.91,10.1,8.764,8.054,7.6610000000000005,6.402,5.782,5.581,8.538,5.546,5.505,,
274978,0.5233,3.582,-1.305,4.744,0.5086,-0.13,0.0,7.8,12.8,9.979,8.649,7.962000000000001,7.582000000000001,6.33,5.705,5.5089999999999995,8.436,5.48,5.445,,
274979,0.5334,3.5860000000000003,-1.272,4.734,0.5194,-0.13,0.0,7.8,12.68,9.857999999999999,8.533,7.87,7.504,6.2589999999999995,5.629,5.437,8.334,5.414,5.386,,
275030,0.5132,3.5789999999999997,-1.337,4.754,0.498,-0.13,0.0,7.9,12.91,10.1,8.763,8.052999999999999,7.66,6.401,5.78,5.58,8.536,5.545,5.504,,
275031,0.5233,3.582,-1.304,4.744,0.5088,-0.13,0.0,7.9,12.8,9.978,8.648,7.961,7.581,6.329,5.704,5.507000000000001,8.435,5.479,5.444,,
275032,0.5334,3.5860000000000003,-1.271,4.734,0.5196,-0.13,0.0,7.9,12.68,9.857000000000001,8.531,7.867999999999999,7.502999999999999,6.257999999999999,5.627999999999999,5.436,8.333,5.414,5.385,,
275083,0.5132,3.5789999999999997,-1.3359999999999999,4.754,0.4982,-0.13,0.0,8.0,12.91,10.1,8.762,8.052,7.659,6.4,5.779,5.579,8.535,5.544,5.502999999999999,,
275084,0.5233,3.582,-1.304,4.743,0.509,-0.13,0.0,8.0,12.79,9.977,8.647,7.96,7.58,6.327999999999999,5.702999999999999,5.506,8.434,5.478,5.443,,
275085,0.5334,3.5860000000000003,-1.271,4.7330000000000005,0.5198,-0.13,0.0,8.0,12.68,9.856,8.53,7.867000000000001,7.502000000000001,6.257000000000001,5.626,5.435,8.332,5.412000000000001,5.3839999999999995,,
275136,0.5132,3.5789999999999997,-1.3359999999999999,4.753,0.4983,-0.13,0.0,8.1,12.91,10.1,8.76,8.051,7.6579999999999995,6.399,5.779,5.577999999999999,8.533999999999999,5.544,5.502999999999999,,
275137,0.5233,3.582,-1.3030000000000002,4.743,0.5092,-0.13,0.0,8.1,12.79,9.975,8.646,7.959,7.579,6.327000000000001,5.702000000000001,5.505,8.433,5.477,5.442,,
275189,0.5132,3.5789999999999997,-1.3359999999999999,4.753,0.4984,-0.13,0.0,8.2,12.91,10.09,8.759,8.05,7.657,6.398,5.778,5.577000000000001,8.533,5.542999999999999,5.502000000000001,,
275190,0.5233,3.582,-1.3030000000000002,4.743,0.5094,-0.13,0.0,8.2,12.79,9.974,8.644,7.957999999999999,7.577999999999999,6.3260000000000005,5.7010000000000005,5.504,8.432,5.476,5.441,,
275242,0.5132,3.5789999999999997,-1.335,4.753,0.4986,-0.13,0.0,8.3,12.91,10.09,8.758,8.049,7.656000000000001,6.397,5.777,5.5760000000000005,8.532,5.542000000000001,5.501,,
275243,0.5233,3.583,-1.3019999999999998,4.743,0.5095,-0.13,0.0,8.3,12.79,9.972999999999999,8.642999999999999,7.957000000000001,7.577000000000001,6.325,5.7,5.504,8.43,5.475,5.44,,
275295,0.5132,3.5789999999999997,-1.335,4.753,0.4987,-0.13,0.0,8.4,12.91,10.09,8.757,8.048,7.655,6.396,5.776,5.575,8.531,5.541,5.5,,
275296,0.5233,3.583,-1.3019999999999998,4.742,0.5097,-0.13,0.0,8.4,12.79,9.971,8.642000000000001,7.956,7.5760000000000005,6.325,5.699,5.502999999999999,8.429,5.474,5.439,,
275348,0.5132,3.5789999999999997,-1.334,4.752,0.4989,-0.13,0.0,8.5,12.91,10.09,8.756,8.047,7.654,6.395,5.775,5.574,8.53,5.54,5.499,,
275349,0.5233,3.583,-1.3019999999999998,4.742,0.5099,-0.13,0.0,8.5,12.79,9.97,8.64,7.954,7.575,6.3229999999999995,5.6979999999999995,5.501,8.427999999999999,5.473,5.439,,
275401,0.5132,3.5789999999999997,-1.334,4.752,0.4991,-0.13,0.0,8.6,12.9,10.09,8.754,8.046,7.653,6.395,5.774,5.5729999999999995,8.529,5.539,5.499,,
275402,0.5233,3.583,-1.301,4.742,0.5101,-0.13,0.0,8.6,12.79,9.969,8.639,7.952999999999999,7.574,6.3229999999999995,5.697,5.501,8.427,5.472,5.438,,
275455,0.5132,3.5789999999999997,-1.334,4.752,0.4993,-0.13,0.0,8.7,12.9,10.09,8.753,8.045,7.652,6.394,5.773,5.572,8.527999999999999,5.537999999999999,5.497999999999999,,
275456,0.5233,3.583,-1.301,4.7410000000000005,0.5103,-0.13,0.0,8.7,12.79,9.968,8.638,7.952000000000001,7.5729999999999995,6.322,5.696000000000001,5.5,8.426,5.471,5.437,,
275509,0.5132,3.5789999999999997,-1.3330000000000002,4.751,0.4994,-0.13,0.0,8.8,12.9,10.09,8.752,8.044,7.651,6.393,5.772,5.571000000000001,8.527000000000001,5.537000000000001,5.497000000000001,,
275510,0.5233,3.583,-1.3,4.7410000000000005,0.5104,-0.13,0.0,8.8,12.78,9.966000000000001,8.637,7.9510000000000005,7.572,6.321000000000001,5.695,5.499,8.425,5.47,5.436,,
275563,0.5132,3.5789999999999997,-1.3330000000000002,4.751,0.4996,-0.13,0.0,8.9,12.9,10.09,8.751,8.043,7.65,6.392,5.771,5.57,8.526,5.5360000000000005,5.496,,
275564,0.5233,3.583,-1.3,4.7410000000000005,0.5107,-0.13,0.0,8.9,12.78,9.965,8.635,7.95,7.571000000000001,6.32,5.694,5.497000000000001,8.423,5.468999999999999,5.435,,
275617,0.5132,3.5789999999999997,-1.3330000000000002,4.751,0.4998,-0.13,0.0,9.0,12.9,10.08,8.75,8.042,7.65,6.391,5.77,5.569,8.524,5.535,5.495,,
275618,0.5233,3.583,-1.2990000000000002,4.74,0.5109,-0.13,0.0,9.0,12.78,9.964,8.634,7.949,7.57,6.319,5.692,5.496,8.422,5.468,5.434,,
275669,0.5132,3.5789999999999997,-1.3319999999999999,4.751,0.5,-0.13,0.0,9.1,12.9,10.08,8.748,8.041,7.649,6.39,5.769,5.568,8.523,5.535,5.494,,
275670,0.5233,3.583,-1.2990000000000002,4.74,0.5111,-0.13,0.0,9.1,12.78,9.962,8.633,7.9479999999999995,7.569,6.318,5.692,5.495,8.421,5.468,5.433,,
275721,0.5132,3.5789999999999997,-1.3319999999999999,4.75,0.5001,-0.13,0.0,9.2,12.9,10.08,8.747,8.04,7.648,6.388999999999999,5.768,5.568,8.522,5.534,5.494,,
275722,0.5233,3.583,-1.2990000000000002,4.74,0.5112,-0.13,0.0,9.2,12.78,9.961,8.631,7.947,7.568,6.317,5.691,5.495,8.42,5.4670000000000005,5.432,,
275773,0.5132,3.5789999999999997,-1.331,4.75,0.5003,-0.13,0.0,9.3,12.9,10.08,8.746,8.039,7.647,6.388,5.767,5.567,8.521,5.5329999999999995,5.492999999999999,,
275774,0.5233,3.583,-1.298,4.739,0.5114,-0.13,0.0,9.3,12.78,9.96,8.63,7.946000000000001,7.567,6.316,5.69,5.494,8.419,5.466,5.432,,
275825,0.5132,3.5789999999999997,-1.331,4.75,0.5005,-0.13,0.0,9.4,12.9,10.08,8.745,8.038,7.646,6.3870000000000005,5.766,5.566,8.52,5.532,5.492000000000001,,
275826,0.5233,3.583,-1.298,4.739,0.5115,-0.13,0.0,9.4,12.78,9.958,8.629,7.944,7.566,6.315,5.689,5.492999999999999,8.417,5.465,5.431,,
275878,0.5132,3.5789999999999997,-1.331,4.749,0.5007,-0.13,0.0,9.5,12.89,10.08,8.744,8.037,7.645,6.386,5.765,5.565,8.519,5.531000000000001,5.4910000000000005,,
275879,0.5233,3.583,-1.297,4.739,0.5117,-0.13,0.0,9.5,12.78,9.957,8.628,7.943,7.565,6.314,5.687,5.492000000000001,8.416,5.4639999999999995,5.43,,
275931,0.5132,3.5789999999999997,-1.33,4.749,0.5008,-0.13,0.0,9.6,12.89,10.08,8.742,8.036,7.644,6.386,5.763999999999999,5.564,8.517999999999999,5.53,5.49,,
275932,0.5233,3.583,-1.297,4.739,0.5119,-0.13,0.0,9.6,12.78,9.956,8.626,7.942,7.564,6.313,5.686,5.4910000000000005,8.415,5.462999999999999,5.428999999999999,,
275984,0.5132,3.5789999999999997,-1.33,4.749,0.501,-0.13,0.0,9.7,12.89,10.08,8.741,8.035,7.643,6.385,5.763,5.563,8.517000000000001,5.529,5.489,,
275985,0.5233,3.583,-1.297,4.738,0.5121,-0.13,0.0,9.7,12.77,9.954,8.625,7.941,7.563,6.312,5.685,5.49,8.414,5.462000000000001,5.428,,
276037,0.5132,3.5789999999999997,-1.33,4.749,0.5011,-0.13,0.0,9.8,12.89,10.07,8.74,8.033999999999999,7.642,6.3839999999999995,5.7620000000000005,5.562,8.516,5.529,5.489,,
276038,0.5233,3.583,-1.296,4.738,0.5123,-0.13,0.0,9.8,12.77,9.953,8.624,7.94,7.562,6.311,5.684,5.489,8.413,5.461,5.4270000000000005,,
276090,0.5132,3.5789999999999997,-1.329,4.748,0.5013,-0.13,0.0,9.9,12.89,10.07,8.738999999999999,8.033,7.641,6.382999999999999,5.761,5.561,8.514,5.528,5.4879999999999995,,
276091,0.5233,3.583,-1.296,4.738,0.5125,-0.13,0.0,9.9,12.77,9.952,8.622,7.939,7.561,6.31,5.683,5.4879999999999995,8.412,5.46,5.426,,
276143,0.5132,3.5789999999999997,-1.329,4.748,0.5015,-0.13,0.0,10.0,12.89,10.07,8.738,8.032,7.64,6.382000000000001,5.76,5.56,8.513,5.527,5.487,,
276144,0.5233,3.583,-1.295,4.737,0.5126,-0.13,0.0,10.0,12.77,9.95,8.621,7.938,7.56,6.309,5.682,5.487,8.41,5.459,5.425,,
276196,0.5132,3.5789999999999997,-1.328,4.748,0.5016,-0.13,0.0,10.1,12.89,10.07,8.736,8.03,7.638999999999999,6.381,5.7589999999999995,5.559,8.512,5.526,5.486000000000001,,
276197,0.5233,3.583,-1.295,4.737,0.5128,-0.13,0.0,10.1,12.77,9.949,8.62,7.937,7.559,6.308,5.681,5.486000000000001,8.408999999999999,5.457999999999999,5.425,,
276249,0.5132,3.5789999999999997,-1.328,4.747,0.5018,-0.13,0.0,10.2,12.89,10.07,8.735,8.029,7.638,6.38,5.757999999999999,5.558,8.511000000000001,5.525,5.485,,
276250,0.5233,3.583,-1.295,4.737,0.513,-0.13,0.0,10.2,12.77,9.948,8.618,7.936,7.558,6.307,5.68,5.485,8.408,5.457999999999999,5.4239999999999995,,
276302,0.5132,3.58,-1.327,4.747,0.502,-0.13,0.0,10.3,12.88,10.07,8.734,8.027999999999999,7.6370000000000005,6.379,5.757000000000001,5.557,8.51,5.524,5.485,,
276303,0.5233,3.583,-1.294,4.736000000000001,0.5131,-0.13,0.0,10.3,12.77,9.946,8.617,7.934,7.557,6.306,5.678999999999999,5.484,8.407,5.457000000000001,5.422999999999999,,
276355,0.5132,3.5789999999999997,-1.327,4.747,0.5022,-0.13,0.0,10.4,12.88,10.07,8.732999999999999,8.027000000000001,7.636,6.377999999999999,5.757000000000001,5.556,8.509,5.523,5.484,,
276356,0.5233,3.583,-1.294,4.736000000000001,0.5134,-0.13,0.0,10.4,12.76,9.945,8.616,7.933,7.556,6.306,5.678,5.483,8.406,5.456,5.422000000000001,,
276408,0.5132,3.58,-1.327,4.746,0.5024,-0.13,0.0,10.5,12.88,10.07,8.731,8.026,7.635,6.377000000000001,5.755,5.555,8.508,5.522,5.483,,
276409,0.5233,3.583,-1.2930000000000001,4.736000000000001,0.5135,-0.13,0.0,10.5,12.76,9.943999999999999,8.613999999999999,7.932,7.555,6.303999999999999,5.6770000000000005,5.482,8.405,5.455,5.421,,
276461,0.5132,3.58,-1.3259999999999998,4.746,0.5025,-0.13,0.0,10.6,12.88,10.06,8.73,8.025,7.6339999999999995,6.377000000000001,5.755,5.553999999999999,8.507,5.521,5.482,,
276462,0.5233,3.583,-1.2930000000000001,4.735,0.5137,-0.13,0.0,10.6,12.76,9.943,8.613,7.931,7.553999999999999,6.303999999999999,5.676,5.481,8.402999999999999,5.454,5.42,,
276514,0.5132,3.58,-1.3259999999999998,4.746,0.5026,-0.13,0.0,10.7,12.88,10.06,8.729,8.024,7.632999999999999,6.376,5.754,5.553999999999999,8.506,5.521,5.481,,
276515,0.5233,3.583,-1.2919999999999998,4.735,0.5139,-0.13,0.0,10.7,12.76,9.941,8.612,7.93,7.553,6.303,5.675,5.48,8.402000000000001,5.452999999999999,5.419,,
276567,0.5132,3.58,-1.3259999999999998,4.746,0.5028,-0.13,0.0,10.8,12.88,10.06,8.728,8.023,7.632999999999999,6.375,5.752999999999999,5.553,8.504,5.52,5.48,,
276568,0.5233,3.583,-1.2919999999999998,4.735,0.514,-0.13,0.0,10.8,12.76,9.94,8.61,7.928999999999999,7.5520000000000005,6.3020000000000005,5.6739999999999995,5.479,8.401,5.452000000000001,5.419,,
276620,0.5132,3.58,-1.325,4.745,0.503,-0.13,0.0,10.9,12.88,10.06,8.726,8.022,7.632000000000001,6.374,5.752000000000001,5.5520000000000005,8.503,5.519,5.48,,
276621,0.5233,3.583,-1.2919999999999998,4.735,0.5142,-0.13,0.0,10.9,12.76,9.937999999999999,8.609,7.928,7.551,6.301,5.672999999999999,5.478,8.4,5.4510000000000005,5.417999999999999,,
276674,0.5132,3.58,-1.325,4.745,0.5031,-0.13,0.0,11.0,12.88,10.06,8.725,8.021,7.631,6.372999999999999,5.751,5.551,8.502,5.518,5.479,,
276675,0.5233,3.583,-1.291,4.734,0.5144,-0.13,0.0,11.0,12.76,9.937000000000001,8.607999999999999,7.9270000000000005,7.55,6.3,5.672000000000001,5.477,8.399,5.45,5.417000000000001,,
276728,0.5132,3.58,-1.324,4.745,0.5033,-0.13,0.0,11.1,12.88,10.06,8.724,8.02,7.63,6.372000000000001,5.75,5.55,8.501,5.517,5.478,,
276729,0.5233,3.583,-1.291,4.734,0.5146,-0.13,0.0,11.1,12.76,9.936,8.607000000000001,7.926,7.5489999999999995,6.2989999999999995,5.671,5.476,8.397,5.449,5.416,,
276782,0.5132,3.58,-1.324,4.745,0.5034,-0.13,0.0,11.2,12.87,10.06,8.722999999999999,8.019,7.629,6.371,5.749,5.5489999999999995,8.5,5.516,5.477,,
